game,name,final,coryat,right,wrong
217,David,15800,5800,16,3
218,Maryanne,16800,9900,20,1
218,Michael,19600,7600,23,4
218,Barbara,9400,4700,13,2
228,Michael,6600,3300,16,3
228,Bradley,15000,13000,31,1
228,Rokshana,6600,3300,7,0
229,Bradley,12800,6900,22,5
229,Ken,1100,4900,14,4
229,Kim,3999,7000,13,1
231,Bradley,13000,6500,16,2
231,Lisa,7999,3800,12,1
231,Pat,13001,11800,28,4
232,Pat,12400,11400,32,2
232,Steve,300,200,6,3
232,Denise,2400,2400,6,2
230,Pat,20000,10700,35,5
230,Jenny,1200,2200,5,1
230,Paul,200,2700,9,3
236,Pat,11001,12200,31,2
236,Nathan,0,0,5,4
236,Diane,2,5500,13,2
88,Pat,10202,13400,31,3
88,Stephen,5400,4200,13,0
88,Kathleen,2800,1400,7,2
614,Chris,1,2900,10,4
614,Pat,7200,7600,21,2
614,Harmony,6600,3300,11,3
1213,Pat,7200,8100,20,3
1213,Matt,7200,3600,18,4
1213,Marsha,12201,7400,15,1
960,Marsha,8700,12100,24,1
960,Naomi,6580,3300,13,2
960,David,6600,4600,12,3
1974,Marsha,6199,9400,21,1
1974,Elisa,2300,7500,20,2
1974,Michael,3300,2100,11,2
1975,Marsha,500,8000,24,3
1975,Anne,14999,4400,11,1
1975,Phil,15001,6800,20,2
1976,Phil,12400,9400,22,0
1976,Sam,1800,4500,15,4
1976,Jane,3399,3100,15,6
921,Phil,6999,3500,12,1
921,Don,12400,7500,26,5
921,Julie,11100,7100,16,2
942,Don,12900,8300,23,1
942,Jackie,3000,2500,10,4
942,Myron,8400,8300,20,2
1977,Don,500,6200,18,2
1977,Greg,10,4500,19,4
1977,Kathy,9700,5700,17,3
953,Kathy,6500,3300,8,3
953,Bill,12400,8800,25,2
953,Theresa,2200,3200,17,4
955,Bill,0,4300,18,4
955,Nina,11100,8600,18,1
955,Tony,999,2200,12,4
1978,Nina,12401,8100,23,4
1978,Doug,7800,3900,12,2
1978,Michelle,12400,6200,15,1
1979,Nina,9999,5000,15,4
1979,Mary,12701,5300,15,4
1979,Jim,11300,5700,21,2
1980,Mary,9150,7300,20,3
1980,Trudy,17001,9300,21,2
1980,Stephen,1,3400,8,0
2519,Jason,1400,7400,22,3
2519,Carol,7200,6300,13,2
2519,Dan,1399,4800,17,1
2520,Melissa,3600,3100,8,0
2520,Fred,12100,6500,15,2
2520,Alicia,3000,5400,20,5
2435,Sinbad,3600,6300,13,5
2435,Jeri,0,2100,9,1
2435,Jack,3400,5100,18,2
2522,Regis,4200,3100,10,4
2522,Robin,14500,7100,17,0
2522,Stephen,12100,9000,22,3
2523,Mark,11800,8800,23,4
2523,Cheech,0,6200,19,3
2523,Jerry,7600,2400,9,2
2527,Cathy,14401,6300,15,2
2527,Alex,10600,6100,17,0
2527,Grace,12000,7400,16,5
2528,Leslie,0,2600,11,4
2528,Sub,0,4800,19,4
2528,Kristen,7801,6500,18,1
2529,Claire,9999,6200,17,2
2529,Bryan,9200,7800,21,0
2529,Adia,9400,6200,12,3
2530,Chanel,8000,5000,19,2
2530,Andrew,10001,8500,22,3
2530,Katy,6000,3900,11,2
2531,Shane,11900,6100,16,3
2531,Mari,2600,7300,24,4
2531,Lucas,0,3600,8,3
2532,Adia,1999,4600,13,2
2532,Alex,10801,4700,22,6
2532,Kristen,1,5400,18,3
2533,Grace,1,4600,16,2
2533,Andrew,4399,9700,23,1
2533,Claire,1,4900,12,3
2534,Bryan,68,1600,12,4
2534,Cathy,900,1900,9,2
2534,Shane,10000,8000,25,3
2535,Alex,13400,7400,18,2
2535,Shane,2500,8900,24,1
2535,Andrew,8000,5400,12,2
1202,Trudy,15401,11600,27,2
1202,Mark,11801,6800,19,3
1202,Karen,9400,4700,11,2
1203,Trudy,4799,8200,18,1
1203,Jesse,12600,6300,18,1
1203,Whitney,0,7200,18,3
277,Jesse,10000,4900,16,3
277,Louis,10401,8600,23,1
277,Margaret,9200,5200,12,6
1204,Louis,21801,10300,22,0
1204,Kathy,2000,3500,11,0
1204,Bob,1,10600,24,1
1205,Louis,16001,12100,30,2
1205,Steve,1,8000,19,2
1205,Denise,11400,3900,9,0
3928,Louis,799,5100,20,4
3928,Eileen,8400,4200,9,1
3928,Jim,9300,7200,21,6
1206,Jim,5100,8500,21,1
1206,Lara,14600,7900,22,2
1206,Brian,0,5200,13,0
1207,Lara,14400,9700,19,2
1207,Ed,1199,7000,27,4
1207,Pamela,1700,1600,7,2
1208,Lara,9800,9800,24,1
1208,Holly,1800,5700,17,3
1208,Lawrence,1100,900,12,6
1209,Lara,10300,15100,31,1
1209,Mark,500,3000,15,3
1209,Lo,1100,3600,11,1
1210,Lara,10400,9200,23,3
1210,Mel,3999,4000,12,2
1210,Lorin,8100,10400,24,2
1211,Adele,8400,6400,18,3
1211,Jack,6199,10000,25,2
1211,Pat,100,4400,12,1
1941,Adele,5800,8600,22,1
1941,Pam,10600,5300,13,1
1941,John,0,8800,19,2
1942,Pam,7900,5900,14,1
1942,Joe,12000,7400,25,4
1942,Dan,3399,4700,10,2
3114,Dot,6400,3000,16,5
3114,Summer,9200,4200,12,2
3114,Rebecca,9201,5100,15,1
1943,Joe,13500,10100,26,1
1943,Roger,13399,8200,22,4
1943,Christi,2200,1700,6,3
1944,Joe,4600,8700,21,3
1944,Susan,8901,4500,10,2
1944,Philip,15900,8900,24,1
1945,Philip,16000,9900,23,0
1945,Declan,1900,4900,15,2
1945,Sheri,3000,4400,16,5
1946,Philip,2799,5400,22,5
1946,Steve,7800,3900,13,5
1946,Liz,1,3900,15,3
396,Steve,0,6900,25,4
396,Robert,0,8400,21,5
396,Marion,-400,-400,7,5
1927,Natalie,9500,4000,10,1
1927,Ben,4800,8200,18,2
1927,Lew,999,11300,29,1
1928,Natalie,4000,5600,14,2
1928,Chris,10999,5500,19,3
1928,Dave,16200,8400,22,2
1930,Dave,9600,5100,20,8
1930,Bruce,1799,4800,14,1
1930,Faith,6900,4900,15,2
1932,Dave,13600,11600,29,3
1932,Ginny,3800,4600,13,1
1932,Tom,3850,5200,12,1
1994,Dave,15800,10400,22,1
1994,Karen,900,900,15,6
1994,John,3800,4900,13,1
1934,Dave,13399,9900,26,1
1934,Jason,2400,9000,22,3
1934,Colleen,100,3800,10,2
1935,P.D.,9200,7700,20,2
1935,Gary,1900,5700,19,3
1935,Pat,100,900,8,4
1925,P.D.,9400,5900,13,1
1925,Tricia,12200,7200,17,1
1925,Dan,14900,10400,26,0
1952,Dan,3999,9300,25,2
1952,John,13400,4400,14,4
1952,Kathleen,2300,7300,18,2
1953,John,0,7800,21,7
1953,Karim,11205,5800,19,3
1953,Marjorie,7400,3800,14,4
1954,Karim,7600,7600,25,3
1954,Susan,7550,5000,12,3
1954,Joshua,3601,2900,15,7
1955,Karim,5195,7500,23,4
1955,John,10000,5000,18,3
1955,Jean,50,4200,9,0
3710,John,31000,15000,36,1
3710,Allen,7401,4600,8,1
3710,Richard,7400,3700,13,3
1956,John,16000,9900,32,4
1956,Scot,-1200,1900,12,4
1956,Lauren,4799,2400,9,2
1957,John,5199,8000,20,3
1957,Dan,5600,12200,25,2
1957,David,5600,3100,9,0
1958,Dan,6800,13400,32,3
1958,David,1,3500,16,6
1958,Jill,-400,-400,7,4
1959,Dan,6400,14800,33,0
1959,Jeff,0,2900,10,3
1959,Sue,1400,2900,10,4
1960,Dan,9800,11700,29,0
1960,Graham,8200,6100,16,3
1960,Julie,1983,3900,11,1
1961,Dan,9200,11700,30,2
1961,Lore,9200,4600,13,2
1961,Jeremy,9000,3400,11,1
1962,Lore,11100,6700,19,3
1962,Mark,0,3900,15,5
1962,Roxanne,12200,7300,19,1
1963,Roxanne,12000,6200,18,2
1963,Mike,15300,9700,24,3
1963,Marguerite,2499,4200,10,1
1964,Mike,1,7300,19,3
1964,Maya,1,3400,5,0
1964,William,2400,8600,27,2
1965,William,4400,11800,30,2
1965,Jolyn,0,1500,8,2
1965,Rick,3000,10000,21,0
1966,William,5,5600,18,6
1966,Susan,10500,5600,17,3
1966,Blaine,11300,4900,16,2
790,Blaine,5500,6600,16,1
790,Kristine,4000,3500,18,3
790,David,13500,9300,18,0
495,David,12400,8300,21,2
495,Brannon,2,4100,12,2
495,Kathy,9201,5500,18,2
792,David,15000,12100,25,0
792,Barbara,500,3700,10,2
792,Tom,12501,7400,20,1
793,David,16000,11900,26,1
793,Val,8399,4600,12,1
793,John Allen,0,4600,13,2
795,David,1600,8200,19,2
795,Ed,0,6900,19,1
795,Megan,2800,2800,10,5
797,Megan,1400,3900,14,3
797,Marc,6900,6000,17,1
797,Julie,12100,7200,19,1
798,Julie,8000,5400,14,1
798,Faith,7400,3700,11,3
798,Paul,8001,6500,16,3
803,Paul,5199,11200,31,4
803,Bill,0,900,6,3
803,Anne,13100,6200,17,2
805,Anne,2500,4400,15,2
805,Jenny,6200,5300,13,3
805,Lance,10599,9400,23,0
806,Lance,10300,11800,26,2
806,Todd,4000,5000,18,5
806,Melissa,400,400,8,6
807,Lance,10401,10000,26,1
807,Catherine,399,5200,13,2
807,Fred,7200,3200,10,2
810,Lance,9201,8200,24,4
810,Emily,5200,4600,9,0
810,John,2000,2600,14,6
812,Lance,10800,10500,26,2
812,Mary,1978,4000,14,4
812,Dave,200,600,7,3
813,Sharona,2000,4400,14,1
813,Hans,6799,7600,17,1
813,Colin,0,1900,18,7
815,Hans,4200,7000,19,2
815,Barry,4200,8500,20,0
815,Faith,0,6100,16,4
818,Hans,600,3600,11,3
818,Barry,6600,6000,21,1
818,Marianne,2800,2500,9,3
820,Barry,1800,6300,17,0
820,Jenny,0,5200,18,3
820,Dan,100,5100,16,4
821,Barry,4599,3300,11,3
821,Carolyn,8000,4000,15,4
821,Ben,4000,7300,19,1
823,Carolyn,14000,6800,17,2
823,Lorraine,2200,8200,18,1
823,Bob,4500,5200,15,4
825,Carolyn,9000,4500,19,5
825,Liz,3599,6300,16,4
825,Tim,3800,3600,13,1
826,Carolyn,7800,8800,25,3
826,Jordan,0,3500,14,3
826,Lawrence,400,4400,12,1
828,Carolyn,5800,7700,21,3
828,Reed,100,4700,15,3
828,Heather,10900,5500,15,1
830,Heather,7700,4100,13,3
830,Linda,12000,12200,29,1
830,Chuck,3600,3600,13,3
832,Jonathan,99,6000,19,5
832,Graham,2799,5700,22,3
832,Melizza,5900,4300,10,2
833,Melizza,10800,9900,21,0
833,Diane,1199,1600,8,3
833,Roger,9000,6000,19,3
834,Melizza,6500,5300,13,3
834,Margaret,100,1000,12,7
834,Alex,0,1100,8,4
835,Melizza,399,7100,18,2
835,Judy,0,6300,16,3
835,Miles,300,7300,20,4
838,Melizza,5500,6500,17,3
838,Diane,13000,9300,21,4
838,David,100,3700,15,3
839,Diane,11400,5500,13,2
839,Walter,6999,8700,23,2
839,Elizabeth,4700,5600,15,1
841,Diane,800,3100,11,4
841,Tammy,7801,4000,16,4
841,Tim,7000,4800,21,8
842,Tammy,11601,7600,19,3
842,Judie,10801,5800,14,1
842,Dave,7200,3600,15,4
845,Tammy,2201,5100,17,3
845,Greg,4399,8600,19,4
845,Debra,100,1100,9,2
846,Greg,700,3600,15,3
846,Eric,100,1900,8,2
846,Ellen,5300,8400,25,4
848,Ellen,600,1600,9,4
848,Jennifer,0,1000,11,5
848,Jamie,4000,6200,15,3
850,Jamie,12201,7100,17,3
850,Ben,1,4700,18,4
850,Nancy,-200,300,5,6
852,Jamie,2599,6000,17,2
852,Juliet,8900,4900,14,2
852,Cres,4100,5100,20,5
854,Juliet,4599,7800,19,5
854,Peter,2,2800,14,5
854,Mia,100,6600,15,1
855,Juliet,8900,4500,14,1
855,Gene,6200,3200,16,5
855,Pam,100,6500,20,7
857,Juliet,8350,4200,13,1
857,Rick,799,5200,18,5
857,Liz,-300,-300,8,5
859,Juliet,3300,8300,17,1
859,Michael,0,6100,20,2
859,Katie,7600,4600,14,3
865,Katie,3599,6000,15,0
865,Sharon,100,3700,13,2
865,Sinan,8400,6400,19,3
866,Sinan,1400,6800,17,2
866,Jessica,0,6500,17,4
866,Allen,100,4900,13,5
867,Sinan,0,1300,9,4
867,Patty,2400,3300,14,4
867,Mark,6650,4700,18,5
870,Mark,3000,2800,20,7
870,Tom,10500,7200,18,2
870,Debbie,99,2300,13,6
872,Reggie,0,100,5,2
872,Martina,8999,8500,16,2
872,Kareem,22000,7900,25,2
874,Tom,6100,6000,16,2
874,Roger,17600,8400,19,1
874,Amy,5400,8400,21,2
875,Roger,4000,2200,7,1
875,Jim,1700,5400,15,2
875,Robin,6700,10700,27,3
877,Robin,5100,7600,17,2
877,Dave,8201,4900,13,2
877,Carla,400,3800,17,4
880,Dave,1003,3400,9,5
880,Harry,4400,5400,16,3
880,Julie,4398,7000,20,3
881,Harry,7201,4600,16,5
881,Tracy,4601,3600,12,1
881,Chip,1800,2700,11,7
883,Peter,7000,2900,13,3
883,Dana,10799,7700,20,2
883,Creswell,0,3300,10,2
884,Amy,0,3400,10,0
884,David,20801,14300,34,1
884,Sascha,400,7700,14,1
886,Stefanie,201,1800,7,1
886,Eric,12200,13500,27,3
886,Julie,0,2100,11,3
888,Stan,0,6400,18,2
888,Samantha,2600,1600,9,3
888,Chris,13500,11400,24,1
537,David,2199,5500,17,2
537,Chris,0,6300,18,5
537,Eric,14801,5500,17,4
889,Harry,1999,3600,17,4
889,Adriana,7400,9200,25,4
889,Chris,3601,2600,8,3
890,Adriana,6410,8700,21,2
890,Anne,1400,2900,16,4
890,Ross,0,1700,11,3
893,Adriana,9000,9700,21,2
893,Randy,1,400,9,6
893,Coral,2500,2500,15,6
896,Adriana,3500,5000,16,2
896,Deborah,9201,6100,14,0
896,Kemp,9199,5400,15,3
899,Deborah,5001,3800,10,1
899,Peter,1999,5000,18,3
899,Julie,1000,2000,13,8
903,Deborah,-600,-600,3,2
903,Dana,1199,900,9,4
903,Andrew,6100,8100,25,5
905,Andrew,5000,6900,19,3
905,Doug,2,2500,12,3
905,Danielle,200,3700,11,1
909,Andrew,10600,9200,23,1
909,Alan,2595,1300,7,2
909,Rebecca,1199,2900,15,4
912,Andrew,12100,5500,20,3
912,Marc,2000,7000,20,3
912,Jayne,1,900,6,3
914,Andrew,10300,9600,21,2
914,Diane,3200,4200,10,3
914,Brendan,1900,6900,21,2
916,Giselle,14700,6800,17,3
916,Chris,99,7500,21,2
916,Mike,400,2500,12,2
919,Giselle,11700,6900,16,2
919,Megan,12001,6500,15,0
919,John,13700,8000,20,3
922,John,2000,7800,20,2
922,Georgia,1999,3000,8,1
922,Gary,13600,6100,22,3
924,Gary,0,5700,15,1
924,Linda,11900,8200,23,2
924,Budd,1900,5200,13,2
925,Linda,13300,9100,24,2
925,Bruce,6600,7100,18,1
925,Lucia,1500,2400,7,1
926,Linda,2399,5400,18,5
926,Patrick,3200,3500,12,4
926,Kristi,5700,5400,16,3
929,Kristi,4200,7100,17,3
929,James,4801,3700,16,6
929,Kathy,0,2400,9,2
932,James,10501,5900,19,5
932,Kristan,3500,6500,17,0
932,Matt,3599,5700,15,1
935,James,8000,11500,23,0
935,Joe,700,5600,17,2
935,Helen,1,1700,10,4
937,James,10001,9000,21,3
937,Gina,2000,2500,9,3
937,Alan,0,3900,11,3
939,James,9499,9900,27,4
939,Erik,5900,3200,11,1
939,Martha,100,2900,7,2
941,Susan,1999,3600,12,5
941,Roger,1199,3900,10,5
941,Debra,2999,1400,15,8
945,Debra,600,2800,15,3
945,Gail,1,2300,5,2
945,John,8200,11200,29,2
947,John,6400,6300,19,4
947,Devon,599,8400,17,2
947,Dave,16199,7900,21,1
952,Dave,1,1500,15,5
952,Scott,-900,600,6,6
952,Will,4200,5200,15,3
957,Will,14100,7900,18,1
957,Ron,500,5700,19,3
957,Linda,200,3200,12,3
961,Will,3200,6500,15,1
961,Colleen,10595,5300,15,1
961,Daniel,5700,3900,17,6
964,Colleen,900,3900,12,5
964,Ardys,799,400,10,9
964,Pete,5801,8700,25,3
967,Pete,400,2800,13,5
967,Felicia,7500,4000,13,3
967,Brian,7700,4200,16,3
970,Brian,15600,7300,20,2
970,Robb,3100,2900,12,3
970,Peggy,16799,8400,19,1
972,Peggy,1,7000,18,4
972,Michael,399,7400,17,1
972,April,14200,7200,19,0
976,April,4800,4700,12,3
976,Dennis,9200,9200,27,3
976,Lynn,1900,1900,10,5
978,Dennis,800,7400,20,0
978,David,14200,6700,18,3
978,Jill,100,3800,11,1
981,David,13401,5700,19,4
981,Wendy,101,6400,15,0
981,Kraig,5500,7700,17,2
982,David,7300,5300,18,4
982,Leena,16398,8200,18,0
982,Jeremy,16600,7700,18,1
1042,Jeremy,9200,4600,14,3
1042,Laura,9201,8000,20,2
1042,Darren,7000,3800,13,2
1044,Laura,6200,4700,17,3
1044,Pete,9401,7100,16,2
1044,Stacy,11101,5900,17,2
1046,Stacy,999,6500,15,1
1046,Mason,999,3300,12,2
1046,Kristine,5400,6400,18,3
1047,Kristine,1199,3100,13,4
1047,Kip,6600,4300,12,2
1047,Jennifer,9001,7100,21,4
1049,Jennifer,4600,8400,23,5
1049,Rich,13601,7300,17,1
1049,Michael,3000,1500,10,3
1050,Rich,9001,7100,19,0
1050,Meaghan,6999,11400,24,2
1050,Prabal,4498,4100,12,1
1054,Rich,100,5300,14,2
1054,Will,2001,3600,11,2
1054,Debra,5699,7400,23,5
1059,Debra,7000,7800,20,1
1059,Mark,17799,8900,18,1
1059,Laura,6300,7000,20,3
1061,Mark,5599,9600,23,1
1061,Earl,-1100,-1100,7,5
1061,Amy,0,7200,18,3
1067,Mark,100,4900,17,3
1067,Zach,9190,4800,14,4
1067,Happy,1,2800,14,2
1069,Zach,2599,7800,18,4
1069,Tonya,2800,2600,14,6
1069,Alex,5050,4200,12,3
1077,Alex,-500,500,7,5
1077,Lisa,4000,8800,22,2
1077,Matt,1199,9600,21,3
1079,Lisa,3500,5200,15,1
1079,Karl,6600,6600,16,1
1079,Patti,2399,7400,20,4
1081,Karl,0,2800,14,5
1081,Paul,1799,7900,18,4
1081,Caroline,1,4700,17,3
1093,Paul,6700,5800,16,1
1093,David,13700,7700,21,1
1093,Jenn,-100,1700,10,6
1098,David,8000,5300,22,6
1098,Cheryl,2999,7800,20,3
1098,Matt,4000,4400,13,1
1104,David,10000,7500,18,1
1104,Pat,3799,2400,18,4
1104,Josh,15001,5400,17,3
1105,Josh,800,4300,16,3
1105,Nathan,6800,3500,13,7
1105,Yen,6799,7100,22,3
1108,Thomas,19400,8200,16,1
1108,Stephen,11800,5900,20,4
1108,David,8800,5400,15,4
1109,James,0,3400,14,5
1109,Dan,15000,12300,31,1
1109,Melizza,0,4300,10,3
1112,Dave,10200,9800,23,4
1112,Lara,1600,3700,18,3
1112,Andrew,0,5700,11,1
1113,Pat,15801,7400,17,1
1113,David,12400,7900,20,2
1113,Juliet,6000,4000,16,2
1115,Andrew,10800,4800,11,0
1115,Carolyn,5400,2700,22,6
1115,J.J.,5599,6600,19,4
1117,Chris,3400,1700,14,3
1117,John,7499,5500,18,2
1117,Lance,7601,7700,19,3
1119,Andrew,0,5500,16,1
1119,Lance,0,6900,18,3
1119,Juliet,13950,6400,17,1
1126,Pat,999,6500,15,2
1126,Dan,3900,3600,17,2
1126,Dave,12800,5700,19,4
1127,David,4900,4500,14,3
1127,John,7599,6100,20,3
1127,J.J.,13911,7000,18,2
1128,Juliet,7400,4400,11,2
1128,J.J.,9000,7400,20,2
1128,Dave,7100,6600,21,3
2456,Trish,6000,4300,14,6
2456,Milo,3399,6500,19,4
2456,Melissa,10000,6100,18,2
2457,Katie,11000,5500,12,1
2457,Sam,12401,10700,29,6
2457,Elizabeth,8700,5900,14,0
2458,Brian,3000,2300,11,4
2458,Joan,5550,8700,23,9
2458,Oliver,9600,4800,17,4
2459,Lina,6700,7000,21,0
2459,Rubani,500,3000,11,3
2459,Lindsay,-900,900,10,6
1306,Jeff,17000,12500,26,2
1306,Kitty,5399,8000,20,1
1306,Nate,0,1100,9,2
2460,Sam,0,5400,18,6
2460,Melissa,1200,2200,11,4
2460,Oliver,1199,8300,20,4
2461,Jeff,6599,6900,21,5
2461,Katie,1200,1700,10,2
2461,Trish,9000,6900,21,5
2462,Elizabeth,12100,6600,18,2
2462,Lina,250,1000,7,5
2462,Joan,10599,6000,16,5
2463,Elizabeth,7000,7300,17,0
2463,Trish,11000,7800,18,2
2463,Melissa,8600,6300,16,1
2307,Nathan,6900,2700,12,5
2307,Laura,500,2000,7,2
2307,Dave,7300,3600,16,7
2308,Dave,9100,6900,20,1
2308,Catherine,1600,800,3,3
2308,Randy,2800,5900,22,6
2309,Dave,400,700,9,3
2309,Ellen,6500,8300,18,2
2309,Greg,1999,6700,20,5
2310,Ellen,4400,3300,14,4
2310,Kathleen,7000,6500,18,2
2310,Steve,8001,5300,13,2
2311,Steve,1601,2400,16,5
2311,Erin,5800,7400,16,1
2311,Dana,1,800,13,4
2312,Erin,9799,5300,18,4
2312,Robin,10800,6800,17,3
2312,Michael,2,700,8,6
2313,Robin,500,6500,20,2
2313,Betsy,2199,8200,24,8
2313,Lee,1,200,6,4
2314,Betsy,2199,6200,24,5
2314,Barry,9201,5000,16,3
2314,Rachel,1100,4600,9,0
2315,Barry,0,5400,15,2
2315,Jeff,700,2800,13,4
2315,Cameron,400,6100,16,3
2316,Jeff,7700,4100,14,4
2316,Scott,2500,1400,13,5
2316,Linda,6300,8900,22,4
3045,Bob,20000,15600,33,1
3045,Robin,0,4000,9,0
3045,Keith,5900,3400,11,2
2328,Jeff,1100,5800,17,5
2328,Eric,1101,3800,17,3
2328,Robin,1300,5800,15,1
2317,Robin,-400,-400,4,3
2317,Brad,1999,5300,22,9
2317,Susanne,1,3000,15,5
2318,Brad,400,2100,12,3
2318,Ajuan,5801,4800,16,2
2318,Brian,900,3200,16,6
2319,Ajuan,2700,3700,15,4
2319,Dane,1799,7100,22,3
2319,Beth,1900,5600,14,0
3042,Wallace,16800,6900,18,3
3042,Kathy,12100,6100,16,1
3042,Dave,0,4300,16,3
2331,Ajuan,6599,6000,14,1
2331,Mihee,0,2700,10,2
2331,Paul,0,8000,21,3
2332,Ajuan,7399,6900,18,3
2332,Amy,2500,2500,11,3
2332,Mike,12401,5600,17,0
2333,Mike,999,5200,23,4
2333,John,4199,2100,13,3
2333,Michelle,0,5500,12,3
2334,John,8600,4300,15,2
2334,Karen,0,3800,13,4
2334,Dan,9200,8100,21,0
3041,Scott,14400,6300,17,2
3041,Jodi,14401,6100,23,4
3041,Greg,6000,3000,8,3
2335,Dan,7500,6100,15,3
2335,Kevin,4500,2700,12,1
2335,Mary,12300,7800,20,5
2336,Mary,3800,4400,12,1
2336,Nancy,800,2700,13,4
2336,Chris,1300,4300,14,4
2337,Mary,1800,4300,12,3
2337,Lynn,3800,5700,19,2
2337,Bill,6195,9100,23,4
2338,Bill,11000,9900,31,3
2338,Jimmy,1600,1300,9,7
2338,Elisabeth,2400,2900,7,2
3037,Al,15000,8000,18,1
3037,Star,3700,1900,7,3
3037,Jeff,18000,13000,27,1
2339,Bill,11000,10500,25,2
2339,Cheri,800,4900,13,4
2339,Victor,7201,4700,15,1
2340,Bill,1595,6800,20,3
2340,Steve,101,5500,18,2
2340,Helen,6600,5700,16,3
2341,Helen,10500,7600,18,1
2341,Beth,0,1500,8,3
2341,Ed,3200,5000,18,4
2342,Helen,10000,11400,31,5
2342,Richard,1200,600,11,4
2342,Robin,2500,1900,7,3
2350,Helen,11000,10000,24,5
2350,Tim,100,2100,9,2
2350,Karen,1000,2800,12,6
2351,Helen,4900,5700,17,2
2351,Christina,1,1400,6,1
2351,Eric,599,3300,13,6
2352,Maria,1,2600,9,1
2352,Edgar,10000,8400,22,1
2352,Susan,5300,5500,13,2
2353,Edgar,11608,7800,22,1
2353,Louise,0,3500,9,2
2353,Tony,4699,5800,16,4
2354,Edgar,3387,6300,17,2
2354,Roberta,0,4000,12,2
2354,Lindsay,7212,9700,21,1
2355,Lindsay,4009,6700,19,3
2355,Scott,1000,5500,18,2
2355,Shannon,1,2700,8,1
2356,Lindsay,11207,5800,15,1
2356,Mary,2300,6600,19,6
2356,Justin,200,2500,12,3
188,Lindsay,2609,6200,16,3
188,Christian,2542,1300,8,3
188,Michael,8800,6500,22,5
239,Michael,11800,8600,22,5
239,Dave,10599,5300,13,1
239,Pamela,1,5300,16,1
252,Michael,13201,7100,20,2
252,Brien,13200,6500,16,3
252,Cindy,11600,5800,16,1
2378,Butch,600,1200,12,6
2378,Carolyn,7200,8100,20,1
2378,Josh,2899,9900,20,1
2380,Paul,600,4100,12,0
2380,Katie,7000,6900,21,7
2380,Aaron,100,5100,12,0
2381,Meg,5400,2700,12,5
2381,Stephen,9000,11200,25,3
2381,Julie,900,2500,9,4
2383,Nicole,100,600,12,7
2383,Jason,10202,8700,23,2
2383,Veronica,10101,5100,11,2
2384,Whitney,2800,2100,15,8
2384,Cameron,4001,3100,16,4
2384,Tara,500,2000,9,3
2385,Stephen,599,300,6,4
2385,Whitney,9000,4500,14,2
2385,Josh,16000,17300,37,2
2386,Jason,5200,2600,9,2
2386,Carolyn,5300,4900,18,3
2386,Meg,700,1400,10,7
2387,Veronica,1,1500,8,2
2387,Katie,11201,10200,24,2
2387,Cameron,100,7100,18,2
2388,Josh,9000,9900,23,2
2388,Katie,9600,6600,17,1
2388,Carolyn,10000,5300,14,1
3029,Kari,1600,2600,13,5
3029,Gil,16200,8400,20,2
3029,Alyssa,3400,3100,8,1
3031,Holly,0,3100,13,2
3031,Shannon,4999,6100,15,2
3031,Catherine,0,3100,11,4
3032,Michael,15400,8900,26,1
3032,Camryn,1,800,4,4
3032,Richard,12400,13000,27,2
3034,Mike,10400,9000,22,4
3034,Wendie,1200,3700,13,4
3034,Steve,0,-1900,2,3
3035,Garry,2600,1300,12,8
3035,Jane,0,-200,5,2
3035,Graham,3300,13000,29,3
276,Michael,6200,13600,34,2
276,Abby,300,2000,8,2
276,Don,50,-700,7,5
278,Michael,10200,6900,20,5
278,Andy,0,3500,11,4
278,Elena,2800,2900,12,3
2394,Eileen,1900,1900,12,3
2394,Pat,7601,8200,25,5
2394,Elton,3800,4800,15,1
2395,Pat,50,5000,19,6
2395,Alan,12001,9200,17,1
2395,Amy,11990,6000,17,2
2396,Alan,100,2400,14,6
2396,Melissa,8001,6700,17,4
2396,Ji Hee,0,5100,15,4
2398,Melissa,3300,3400,9,1
2398,Frank,9801,5500,25,5
2398,Jan,1,4700,12,2
2399,Frank,8301,6500,21,5
2399,Susan,1200,600,5,2
2399,Chris,4300,8100,25,5
2400,Frank,599,3500,19,4
2400,Dave,14500,9200,21,2
2400,Seale,200,3200,12,6
2401,Dave,400,5800,17,2
2401,Marina,100,3000,14,5
2401,Preston,4200,6100,16,5
2402,Preston,0,3900,11,3
2402,Heather,1,2900,15,3
2402,Kathy,6800,7100,20,1
2403,Kathy,2600,5900,18,5
2403,Kit,12200,10300,24,2
2403,Paul,1,3300,13,3
2404,Kit,3150,4200,14,3
2404,Sherry,10000,11100,27,2
2404,Will,200,3800,11,4
2405,Sherry,5601,7000,13,2
2405,Ryan,12801,6800,25,5
2405,Kama,1,2400,9,3
2406,Ryan,9601,7700,27,4
2406,Jack,1800,4800,15,4
2406,Warren,1300,3300,9,2
2407,Ryan,12300,11200,33,2
2407,Michelle,1,800,6,2
2407,Jerry,4000,9200,17,2
2408,Ryan,1,5700,19,2
2408,Chuck,3500,7500,17,0
2408,Sarah,15001,7800,17,1
2409,Sarah,3799,1900,10,2
2409,Shannan,999,5600,22,3
2409,Mike,3900,7600,17,1
2418,Mike,8100,5700,20,4
2418,Wendi,3200,3200,13,5
2418,Tim,500,3700,14,4
2419,Mike,199,8900,13,0
2419,Joe,10300,10200,28,2
2419,Tammy,1,3300,14,2
